Name,תאריך,אנשים שמועבר עליהם,חפצים מועברים,מאיפה יוצאת המסירה,לאן נמסרת,מאיפה יוצאת המסירה - אחר,לאן המסירה אחר,Created,Autonumber 
"1-משחקים לילדים  - 7, ספרים - 6-30/09/2025-כסיפה, תל שבע, נווה מדבר",30/09/2025 3:00,4,"משחקים לילדים  - 7,ספרים - 6",ערערה בנגב,"כסיפה,תל שבע,נווה מדבר",,,9/30/2025 3:06pm,1
2-סט ספות - 1-18/08/2025-כסיפה,18/08/2025 3:00,1,סט ספות - 1,ערערה בנגב,כסיפה,,,10/14/2025 10:26pm,2
"3-ספרים - 20, תיק בית ספר - 15, שקית בגדים - 5, סלים מעוצבים - 15, קרטון כלי מטבח - 5-19/08/2025-כסיפה, נווה מדבר",19/08/2025 3:00,6,"ספרים - 20,תיק בית ספר - 15,שקית בגדים - 5,סלים מעוצבים - 15,קרטון כלי מטבח - 5",ערערה בנגב,"כסיפה,נווה מדבר",,,10/14/2025 10:37pm,3
4-סט ספות - 9-19/08/2025-כסיפה,19/08/2025 3:00,2,סט ספות - 9,ערערה בנגב,כסיפה,,,10/14/2025 10:38pm,4
5-שקית בגדים - 6-19/08/2025-כסיפה,19/08/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,כסיפה,,,10/14/2025 10:39pm,5
6-שקית בגדים - 4-19/08/2025-נווה מדבר,19/08/2025 3:00,1,שקית בגדים - 4,ערערה בנגב,נווה מדבר,,,10/14/2025 10:40pm,6
"7-תיק בית ספר - 12-19/08/2025-נווה מדבר, תל שבע",19/08/2025 3:00,3,תיק בית ספר - 12,תל שבע,"נווה מדבר,תל שבע",,,10/14/2025 10:41pm,7
"8-מיקרוגל - 1, שידת איפור - 1, שידת מגירות למשרד - 1, מכונת כביסה - 2, ארון מטבח קטן - 1, מתקן מים - 1, תנור - 1-19/08/2025-ערערה בנגב, נווה מדבר, כסיפה",19/08/2025 3:00,5,"מיקרוגל - 1,שידת איפור - 1,שידת מגירות למשרד - 1,מכונת כביסה - 2,ארון מטבח קטן - 1,מתקן מים - 1,תנור - 1",ערערה בנגב,"ערערה בנגב,נווה מדבר,כסיפה",,,10/14/2025 10:48pm,8
"9-ספרים - 20, תיק בית ספר - 6-20/08/2025-ערערה בנגב",20/08/2025 3:00,2,"ספרים - 20,תיק בית ספר - 6",ערערה בנגב,ערערה בנגב,,,10/14/2025 10:50pm,9
10-שקית בגדים - 2-20/08/2025-ערערה בנגב,20/08/2025 3:00,1,שקית בגדים - 2,ערערה בנגב,ערערה בנגב,,,10/14/2025 10:51pm,10
